start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual
2025-06-01 09:00:00,2025-06-01 10:00:00,1367135,835055,2025-05-27 09:00:00,2025-05-27 10:00:00,3248060,4136631,2025-05-28 09:00:00,2025-05-28 10:00:00,4131306,2935749,2025-05-29 09:00:00,2025-05-29 10:00:00,3705816,1508475,2025-05-30 09:00:00,2025-05-30 10:00:00,3043092,3604311,2025-05-31 09:00:00,2025-05-31 10:00:00,403464,714226,2025-06-20 09:00:00,2025-06-20 10:00:00,1814455,637226,2025-06-03 09:00:00,2025-06-03 10:00:00,1627600.0,2751106.0,2025-06-06 09:00:00,2025-06-06 10:00:00,3627553,3953323,2025-06-07 09:00:00,2025-06-07 10:00:00,3795332,423170,2025-06-08 09:00:00,2025-06-08 10:00:00,4070556,2706639,2025-06-09 09:00:00,2025-06-09 10:00:00,1979166,364288,2025-06-12 09:00:00,2025-06-12 10:00:00,1692569.0,3048409.0,2025-06-15 09:00:00,2025-06-15 10:00:00,884510,695528,2025-05-26 09:00:00,2025-05-26 10:00:00,3333241,1800643
2025-06-01 10:00:00,2025-06-01 11:00:00,1185693,694038,2025-05-27 10:00:00,2025-05-27 11:00:00,3218653,4054988,2025-05-28 10:00:00,2025-05-28 11:00:00,4120641,2785539,2025-05-29 10:00:00,2025-05-29 11:00:00,3591109,2362981,2025-05-30 10:00:00,2025-05-30 11:00:00,2531514,3598277,2025-05-31 10:00:00,2025-05-31 11:00:00,435737,425772,2025-06-20 10:00:00,2025-06-20 11:00:00,1978795,440622,2025-06-03 10:00:00,2025-06-03 11:00:00,1501418.0,2779001.0,2025-06-06 10:00:00,2025-06-06 11:00:00,3827993,2861434,2025-06-07 10:00:00,2025-06-07 11:00:00,3914512,560342,2025-06-08 10:00:00,2025-06-08 11:00:00,4096754,2693787,2025-06-09 10:00:00,2025-06-09 11:00:00,2028585,314710,2025-06-12 10:00:00,2025-06-12 11:00:00,1399748.0,2565927.0,2025-06-15 10:00:00,2025-06-15 11:00:00,978778,743975,2025-05-26 10:00:00,2025-05-26 11:00:00,3497710,1702605
2025-06-01 11:00:00,2025-06-01 12:00:00,1078223,1053649,2025-05-27 11:00:00,2025-05-27 12:00:00,3249996,3761973,2025-05-28 11:00:00,2025-05-28 12:00:00,4103951,2138656,2025-05-29 11:00:00,2025-05-29 12:00:00,3432630,3401270,2025-05-30 11:00:00,2025-05-30 12:00:00,2040820,2399849,2025-05-31 11:00:00,2025-05-31 12:00:00,444137,323237,2025-06-20 11:00:00,2025-06-20 12:00:00,2150205,258899,2025-06-03 11:00:00,2025-06-03 12:00:00,1487304.0,2775546.0,2025-06-06 11:00:00,2025-06-06 12:00:00,3927805,2878970,2025-06-07 11:00:00,2025-06-07 12:00:00,3975312,673825,2025-06-08 11:00:00,2025-06-08 12:00:00,4092910,2312693,2025-06-09 11:00:00,2025-06-09 12:00:00,2103649,480068,2025-06-12 11:00:00,2025-06-12 12:00:00,1120405.0,2501876.0,2025-06-15 11:00:00,2025-06-15 12:00:00,1055358,532450,2025-05-26 11:00:00,2025-05-26 12:00:00,3612710,1873417
2025-06-01 12:00:00,2025-06-01 13:00:00,1184013,1392864,2025-05-27 12:00:00,2025-05-27 13:00:00,3530344,3468556,2025-05-28 12:00:00,2025-05-28 13:00:00,4078685,1507724,2025-05-29 12:00:00,2025-05-29 13:00:00,3371464,3820472,2025-05-30 12:00:00,2025-05-30 13:00:00,1674244,2527184,2025-05-31 12:00:00,2025-05-31 13:00:00,342594,207208,2025-06-20 12:00:00,2025-06-20 13:00:00,2340304,279250,2025-06-03 12:00:00,2025-06-03 13:00:00,1843645.0,3547874.0,2025-06-06 12:00:00,2025-06-06 13:00:00,4017426,2890971,2025-06-07 12:00:00,2025-06-07 13:00:00,3966166,1210942,2025-06-08 12:00:00,2025-06-08 13:00:00,4086090,2348249,2025-06-09 12:00:00,2025-06-09 13:00:00,2296895,596505,2025-06-12 12:00:00,2025-06-12 13:00:00,852893.0,3111850.0,2025-06-15 12:00:00,2025-06-15 13:00:00,1023777,481353,2025-05-26 12:00:00,2025-05-26 13:00:00,3600084,2303773
2025-06-01 13:00:00,2025-06-01 14:00:00,1333990,1055175,2025-05-27 13:00:00,2025-05-27 14:00:00,3776753,2358107,2025-05-28 13:00:00,2025-05-28 14:00:00,4035195,1292954,2025-05-29 13:00:00,2025-05-29 14:00:00,3320113,4084464,2025-05-30 13:00:00,2025-05-30 14:00:00,1369739,2425667,2025-05-31 13:00:00,2025-05-31 14:00:00,249844,59343,2025-06-20 13:00:00,2025-06-20 14:00:00,2531917,218830,2025-06-03 13:00:00,2025-06-03 14:00:00,2286590.0,3285021.0,2025-06-06 13:00:00,2025-06-06 14:00:00,4047237,2891058,2025-06-07 13:00:00,2025-06-07 14:00:00,3932477,2189987,2025-06-08 13:00:00,2025-06-08 14:00:00,4088038,1936456,2025-06-09 13:00:00,2025-06-09 14:00:00,2521793,729820,2025-06-12 13:00:00,2025-06-12 14:00:00,651982.0,3399351.0,2025-06-15 13:00:00,2025-06-15 14:00:00,956073,465284,2025-05-26 13:00:00,2025-05-26 14:00:00,3557481,2698440
2025-06-01 14:00:00,2025-06-01 15:00:00,1448701,1292456,2025-05-27 14:00:00,2025-05-27 15:00:00,3869825,2450859,2025-05-28 14:00:00,2025-05-28 15:00:00,3910933,772381,2025-05-29 14:00:00,2025-05-29 15:00:00,3220848,4085385,2025-05-30 14:00:00,2025-05-30 15:00:00,1110524,2195509,2025-05-31 14:00:00,2025-05-31 15:00:00,198268,31575,2025-06-20 14:00:00,2025-06-20 15:00:00,2708815,233414,2025-06-03 14:00:00,2025-06-03 15:00:00,2688864.0,3826039.0,2025-06-06 14:00:00,2025-06-06 15:00:00,4054960,2889104,2025-06-07 14:00:00,2025-06-07 15:00:00,3847400,2978300,2025-06-08 14:00:00,2025-06-08 15:00:00,4085633,1941131,2025-06-09 14:00:00,2025-06-09 15:00:00,2720875,715726,2025-06-12 14:00:00,2025-06-12 15:00:00,524324.0,3175148.0,2025-06-15 14:00:00,2025-06-15 15:00:00,901674,531447,2025-05-26 14:00:00,2025-05-26 15:00:00,3522715,3228769
2025-06-01 15:00:00,2025-06-01 16:00:00,1345708,1531058,2025-05-27 15:00:00,2025-05-27 16:00:00,3902290,3676461,2025-05-28 15:00:00,2025-05-28 16:00:00,3431562,251556,2025-05-29 15:00:00,2025-05-29 16:00:00,2987593,4081958,2025-05-30 15:00:00,2025-05-30 16:00:00,867206,1949732,2025-05-31 15:00:00,2025-05-31 16:00:00,173705,73629,2025-06-20 15:00:00,2025-06-20 16:00:00,2898254,677765,2025-06-03 15:00:00,2025-06-03 16:00:00,2787911.0,4030414.0,2025-06-06 15:00:00,2025-06-06 16:00:00,4024580,2904515,2025-06-07 15:00:00,2025-06-07 16:00:00,3822545,3108197,2025-06-08 15:00:00,2025-06-08 16:00:00,4043763,1891803,2025-06-09 15:00:00,2025-06-09 16:00:00,2897186,922251,2025-06-12 15:00:00,2025-06-12 16:00:00,573610.0,3343543.0,2025-06-15 15:00:00,2025-06-15 16:00:00,865517,536451,2025-05-26 15:00:00,2025-05-26 16:00:00,3510250,3478227
2025-06-01 16:00:00,2025-06-01 17:00:00,1201542,2098514,2025-05-27 16:00:00,2025-05-27 17:00:00,3887492,3613679,2025-05-28 16:00:00,2025-05-28 17:00:00,2727066,202198,2025-05-29 16:00:00,2025-05-29 17:00:00,2709604,4043980,2025-05-30 16:00:00,2025-05-30 17:00:00,659505,1743081,2025-05-31 16:00:00,2025-05-31 17:00:00,155786,82237,2025-06-20 16:00:00,2025-06-20 17:00:00,3078042,1188065,2025-06-03 16:00:00,2025-06-03 17:00:00,2806521.0,4084836.0,2025-06-06 16:00:00,2025-06-06 17:00:00,3961892,2908562,2025-06-07 16:00:00,2025-06-07 17:00:00,3792674,3258314,2025-06-08 16:00:00,2025-06-08 17:00:00,3902433,1723116,2025-06-09 16:00:00,2025-06-09 17:00:00,3041044,998380,2025-06-12 16:00:00,2025-06-12 17:00:00,689236.0,3527886.0,2025-06-15 16:00:00,2025-06-15 17:00:00,914294,644567,2025-05-26 16:00:00,2025-05-26 17:00:00,3454909,3786215
2025-06-01 17:00:00,2025-06-01 18:00:00,1138439,2049142,2025-05-27 17:00:00,2025-05-27 18:00:00,3868411,3114806,2025-05-28 17:00:00,2025-05-28 18:00:00,2041042,231490,2025-05-29 17:00:00,2025-05-29 18:00:00,2446629,3980512,2025-05-30 17:00:00,2025-05-30 18:00:00,489564,2524095,2025-05-31 17:00:00,2025-05-31 18:00:00,158336,58506,2025-06-20 17:00:00,2025-06-20 18:00:00,3219204,1478932,2025-06-03 17:00:00,2025-06-03 18:00:00,2810590.0,4096820.0,2025-06-06 17:00:00,2025-06-06 18:00:00,3874408,4140460,2025-06-07 17:00:00,2025-06-07 18:00:00,3719336,3209236,2025-06-08 17:00:00,2025-06-08 18:00:00,3668751,1659192,2025-06-09 17:00:00,2025-06-09 18:00:00,3147200,1249831,2025-06-12 17:00:00,2025-06-12 18:00:00,845092.0,3578795.0,2025-06-15 17:00:00,2025-06-15 18:00:00,977888,1067839,2025-05-26 17:00:00,2025-05-26 18:00:00,3364417,3923944
2025-06-01 18:00:00,2025-06-01 19:00:00,1409608,3012757,2025-05-27 18:00:00,2025-05-27 19:00:00,3943623,3003102,2025-05-28 18:00:00,2025-05-28 19:00:00,1613815,213781,2025-05-29 18:00:00,2025-05-29 19:00:00,2191505,4098637,2025-05-30 18:00:00,2025-05-30 19:00:00,359590,2617317,2025-05-31 18:00:00,2025-05-31 19:00:00,269545,30265,2025-06-20 18:00:00,2025-06-20 19:00:00,3256659,1444416,2025-06-03 18:00:00,2025-06-03 19:00:00,2802442.0,4110580.0,2025-06-06 18:00:00,2025-06-06 19:00:00,3773940,3631091,2025-06-07 18:00:00,2025-06-07 19:00:00,3460342,3166968,2025-06-08 18:00:00,2025-06-08 19:00:00,3343740,1855369,2025-06-09 18:00:00,2025-06-09 19:00:00,3177265,1714539,2025-06-12 18:00:00,2025-06-12 19:00:00,1034494.0,3324789.0,2025-06-15 18:00:00,2025-06-15 19:00:00,897084,1213078,2025-05-26 18:00:00,2025-05-26 19:00:00,3366991,3996946
2025-06-01 19:00:00,2025-06-01 20:00:00,1811802,2859341,2025-05-27 19:00:00,2025-05-27 20:00:00,4016147,3969558,2025-05-28 19:00:00,2025-05-28 20:00:00,1259028,183650,2025-05-29 19:00:00,2025-05-29 20:00:00,1941710,4144210,2025-05-30 19:00:00,2025-05-30 20:00:00,252123,1824816,2025-05-31 19:00:00,2025-05-31 20:00:00,472082,22680,2025-06-20 19:00:00,2025-06-20 20:00:00,3263657,1431628,2025-06-03 19:00:00,2025-06-03 20:00:00,2778911.0,4119599.0,2025-06-06 19:00:00,2025-06-06 20:00:00,3631328,2128098,2025-06-07 19:00:00,2025-06-07 20:00:00,3120047,3008261,2025-06-08 19:00:00,2025-06-08 20:00:00,2941769,1563983,2025-06-09 19:00:00,2025-06-09 20:00:00,3179035,1848913,2025-06-12 19:00:00,2025-06-12 20:00:00,1247116.0,3287545.0,2025-06-15 19:00:00,2025-06-15 20:00:00,782098,1027121,2025-05-26 19:00:00,2025-05-26 20:00:00,3405655,4069400
2025-06-01 20:00:00,2025-06-01 21:00:00,2102832,2934953,2025-05-27 20:00:00,2025-05-27 21:00:00,4046317,3995732,2025-05-28 20:00:00,2025-05-28 21:00:00,1057715,133101,2025-05-29 20:00:00,2025-05-29 21:00:00,1690717,4138601,2025-05-30 20:00:00,2025-05-30 21:00:00,186521,1323225,2025-05-31 20:00:00,2025-05-31 21:00:00,707343,45414,2025-06-20 20:00:00,2025-06-20 21:00:00,3192184,1461862,2025-06-03 20:00:00,2025-06-03 21:00:00,2807522.0,4087675.0,2025-06-06 20:00:00,2025-06-06 21:00:00,3522072,1242459,2025-06-07 20:00:00,2025-06-07 21:00:00,2777619,2614926,2025-06-08 20:00:00,2025-06-08 21:00:00,2525902,1343806,2025-06-09 20:00:00,2025-06-09 21:00:00,3187412,1841899,2025-06-12 20:00:00,2025-06-12 21:00:00,1421075.0,3432575.0,2025-06-15 20:00:00,2025-06-15 21:00:00,683711,836369,2025-05-26 20:00:00,2025-05-26 21:00:00,3397283,4027874
2025-06-01 21:00:00,2025-06-01 22:00:00,2170648,2807604,2025-05-27 21:00:00,2025-05-27 22:00:00,3983614,3813777,2025-05-28 21:00:00,2025-05-28 22:00:00,1366623,157230,2025-05-29 21:00:00,2025-05-29 22:00:00,1333253,4130046,2025-05-30 21:00:00,2025-05-30 22:00:00,168588,1176933,2025-05-31 21:00:00,2025-05-31 22:00:00,882745,435086,2025-06-20 21:00:00,2025-06-20 22:00:00,2860397,1313643,2025-06-03 21:00:00,2025-06-03 22:00:00,2951501.0,4038697.0,2025-06-06 21:00:00,2025-06-06 22:00:00,3569714,1183492,2025-06-07 21:00:00,2025-06-07 22:00:00,2543840,2452692,2025-06-08 21:00:00,2025-06-08 22:00:00,2272146,1322753,2025-06-09 21:00:00,2025-06-09 22:00:00,3246212,2156228,2025-06-12 21:00:00,2025-06-12 22:00:00,1422808.0,3070400.0,2025-06-15 21:00:00,2025-06-15 22:00:00,666433,790718,2025-05-26 21:00:00,2025-05-26 22:00:00,3411294,3920493
2025-06-01 22:00:00,2025-06-01 23:00:00,2183410,3049456,2025-05-27 22:00:00,2025-05-27 23:00:00,3802232,3746549,2025-05-28 22:00:00,2025-05-28 23:00:00,1925034,192402,2025-05-29 22:00:00,2025-05-29 23:00:00,969166,4104913,2025-05-30 22:00:00,2025-05-30 23:00:00,173128,794155,2025-05-31 22:00:00,2025-05-31 23:00:00,1090333,699209,2025-06-20 22:00:00,2025-06-20 23:00:00,2413670,1288477,2025-06-03 22:00:00,2025-06-03 23:00:00,3162178.0,4018688.0,2025-06-06 22:00:00,2025-06-06 23:00:00,3660492,1356492,2025-06-07 22:00:00,2025-06-07 23:00:00,2355446,2052932,2025-06-08 22:00:00,2025-06-08 23:00:00,2034682,1679142,2025-06-09 22:00:00,2025-06-09 23:00:00,3313011,2659589,2025-06-12 22:00:00,2025-06-12 23:00:00,1370952.0,2569003.0,2025-06-15 22:00:00,2025-06-15 23:00:00,658056,446158,2025-05-26 22:00:00,2025-05-26 23:00:00,3433658,3905479
2025-06-01 23:00:00,2025-06-02 00:00:00,2212910,2872145,2025-05-27 23:00:00,2025-05-28 00:00:00,3553143,3766395,2025-05-28 23:00:00,2025-05-29 00:00:00,2548356,147081,2025-05-29 23:00:00,2025-05-30 00:00:00,702760,4058338,2025-05-30 23:00:00,2025-05-31 00:00:00,175086,682851,2025-05-31 23:00:00,2025-06-01 00:00:00,1315895,927534,2025-06-20 23:00:00,2025-06-21 00:00:00,1913944,1314647,2025-06-03 23:00:00,2025-06-04 00:00:00,3358321.0,4087406.0,2025-06-06 23:00:00,2025-06-07 00:00:00,3765172,1709574,2025-06-07 23:00:00,2025-06-08 00:00:00,2176131,890801,2025-06-08 23:00:00,2025-06-09 00:00:00,1849394,2115140,2025-06-09 23:00:00,2025-06-10 00:00:00,3367461,3009856,2025-06-12 23:00:00,2025-06-13 00:00:00,1308367.0,1668228.0,2025-06-15 23:00:00,2025-06-16 00:00:00,673723,395931,2025-05-26 23:00:00,2025-05-27 00:00:00,3418229,3915834
2025-06-02 00:00:00,2025-06-02 01:00:00,2266448,2906942,2025-05-28 00:00:00,2025-05-28 01:00:00,3059862,3755726,2025-05-29 00:00:00,2025-05-29 01:00:00,3117423,165120,2025-05-30 00:00:00,2025-05-30 01:00:00,666260,3965478,2025-05-31 00:00:00,2025-05-31 01:00:00,168719,564284,2025-06-01 00:00:00,2025-06-01 01:00:00,1585693,1190617,2025-06-21 00:00:00,2025-06-21 01:00:00,1415775,1369670,2025-06-04 00:00:00,2025-06-04 01:00:00,3550561.0,4115578.0,2025-06-07 00:00:00,2025-06-07 01:00:00,3839038,2048890,2025-06-08 00:00:00,2025-06-08 01:00:00,1871281,524746,2025-06-09 00:00:00,2025-06-09 01:00:00,1868519,1458127,2025-06-10 00:00:00,2025-06-10 01:00:00,3394780,3307991,2025-06-13 00:00:00,2025-06-13 01:00:00,1262536.0,934831.0,2025-06-16 00:00:00,2025-06-16 01:00:00,795189,466984,2025-05-27 00:00:00,2025-05-27 01:00:00,3286877,4020382
2025-06-02 01:00:00,2025-06-02 02:00:00,2338885,3060458,2025-05-28 01:00:00,2025-05-28 02:00:00,2380371,3822367,2025-05-29 01:00:00,2025-05-29 02:00:00,3591151,175368,2025-05-30 01:00:00,2025-05-30 02:00:00,699845,3917612,2025-05-31 01:00:00,2025-05-31 02:00:00,162406,369562,2025-06-01 01:00:00,2025-06-01 02:00:00,1872570,1642783,2025-06-21 01:00:00,2025-06-21 02:00:00,978416,1516072,2025-06-04 01:00:00,2025-06-04 02:00:00,3687900.0,4062497.0,2025-06-07 01:00:00,2025-06-07 02:00:00,3872727,1759213,2025-06-08 01:00:00,2025-06-08 02:00:00,1522477,837644,2025-06-09 01:00:00,2025-06-09 02:00:00,1943573,800651,2025-06-10 01:00:00,2025-06-10 02:00:00,3403598,3730376,2025-06-13 01:00:00,2025-06-13 02:00:00,1211227.0,838091.0,2025-06-16 01:00:00,2025-06-16 02:00:00,948417,440773,2025-05-27 01:00:00,2025-05-27 02:00:00,3089382,4073305
2025-06-02 02:00:00,2025-06-02 03:00:00,2408825,2690454,2025-05-28 02:00:00,2025-05-28 03:00:00,1634497,4003370,2025-05-29 02:00:00,2025-05-29 03:00:00,3801411,192556,2025-05-30 02:00:00,2025-05-30 03:00:00,749832,3794376,2025-05-31 02:00:00,2025-05-31 03:00:00,156160,301682,2025-06-01 02:00:00,2025-06-01 03:00:00,2059042,1922645,2025-06-21 02:00:00,2025-06-21 03:00:00,651928,1642928,2025-06-04 02:00:00,2025-06-04 03:00:00,3811757.0,3956332.0,2025-06-07 02:00:00,2025-06-07 03:00:00,3905450,1920889,2025-06-08 02:00:00,2025-06-08 03:00:00,1304793,1738306,2025-06-09 02:00:00,2025-06-09 03:00:00,2000013,822983,2025-06-10 02:00:00,2025-06-10 03:00:00,3410097,3817125,2025-06-13 02:00:00,2025-06-13 03:00:00,1153413.0,815482.0,2025-06-16 02:00:00,2025-06-16 03:00:00,1067253,377741,2025-05-27 02:00:00,2025-05-27 03:00:00,2871124,4094042
2025-06-02 03:00:00,2025-06-02 04:00:00,2496683,1623902,2025-05-28 03:00:00,2025-05-28 04:00:00,1044394,4049109,2025-05-29 03:00:00,2025-05-29 04:00:00,3796688,253271,2025-05-30 03:00:00,2025-05-30 04:00:00,762565,3556004,2025-05-31 03:00:00,2025-05-31 04:00:00,144139,291119,2025-06-01 03:00:00,2025-06-01 04:00:00,1911922,2014388,2025-06-21 03:00:00,2025-06-21 04:00:00,487045,1587144,2025-06-04 03:00:00,2025-06-04 04:00:00,3978152.0,3481482.0,2025-06-07 03:00:00,2025-06-07 04:00:00,3943501,2298392,2025-06-08 03:00:00,2025-06-08 04:00:00,1545129,2890029,2025-06-09 03:00:00,2025-06-09 04:00:00,1924203,1119464,2025-06-10 03:00:00,2025-06-10 04:00:00,3462715,3821353,2025-06-13 03:00:00,2025-06-13 04:00:00,1073659.0,717135.0,2025-06-16 03:00:00,2025-06-16 04:00:00,1019446,272920,2025-05-27 03:00:00,2025-05-27 04:00:00,2634403,4106341
2025-06-02 04:00:00,2025-06-02 05:00:00,2593825,1033723,2025-05-28 04:00:00,2025-05-28 05:00:00,616471,4058229,2025-05-29 04:00:00,2025-05-29 05:00:00,3744361,511601,2025-05-30 04:00:00,2025-05-30 05:00:00,765332,3385863,2025-05-31 04:00:00,2025-05-31 05:00:00,130038,212399,2025-06-01 04:00:00,2025-06-01 05:00:00,1660581,2406401,2025-06-21 04:00:00,2025-06-21 05:00:00,369083,1532855,2025-06-04 04:00:00,2025-06-04 05:00:00,4052154.0,3223906.0,2025-06-07 04:00:00,2025-06-07 05:00:00,3978310,2258534,2025-06-08 04:00:00,2025-06-08 05:00:00,1915341,3127692,2025-06-09 04:00:00,2025-06-09 05:00:00,1812270,1279813,2025-06-10 04:00:00,2025-06-10 05:00:00,3515669,3945720,2025-06-13 04:00:00,2025-06-13 05:00:00,984999.0,607089.0,2025-06-16 04:00:00,2025-06-16 05:00:00,932086,270810,2025-05-27 04:00:00,2025-05-27 05:00:00,2386664,4125504
2025-06-02 05:00:00,2025-06-02 06:00:00,2687201,1088158,2025-05-28 05:00:00,2025-05-28 06:00:00,330316,3774290,2025-05-29 05:00:00,2025-05-29 06:00:00,3683156,755786,2025-05-30 05:00:00,2025-05-30 06:00:00,770629,3667668,2025-05-31 05:00:00,2025-05-31 06:00:00,116381,256144,2025-06-01 05:00:00,2025-06-01 06:00:00,1426485,1876726,2025-06-21 05:00:00,2025-06-21 06:00:00,274625,1381367,2025-06-04 05:00:00,2025-06-04 06:00:00,4097118.0,2954130.0,2025-06-07 05:00:00,2025-06-07 06:00:00,4009023,2071547,2025-06-08 05:00:00,2025-06-08 06:00:00,2244217,3624104,2025-06-09 05:00:00,2025-06-09 06:00:00,1683022,989045,2025-06-10 05:00:00,2025-06-10 06:00:00,3579643,4054785,2025-06-13 05:00:00,2025-06-13 06:00:00,901662.0,584914.0,2025-06-16 05:00:00,2025-06-16 06:00:00,850349,235651,2025-05-27 05:00:00,2025-05-27 06:00:00,2132170,4152175
2025-06-02 06:00:00,2025-06-02 07:00:00,2780176,908826,2025-05-28 06:00:00,2025-05-28 07:00:00,160682,3597761,2025-05-29 06:00:00,2025-05-29 07:00:00,3619381,972465,2025-05-30 06:00:00,2025-05-30 07:00:00,779909,3583420,2025-05-31 06:00:00,2025-05-31 07:00:00,106302,297924,2025-06-01 06:00:00,2025-06-01 07:00:00,1204452,1158388,2025-06-21 06:00:00,2025-06-21 07:00:00,202907,1087468,2025-06-04 06:00:00,2025-06-04 07:00:00,4119319.0,2695021.0,2025-06-07 06:00:00,2025-06-07 07:00:00,4042004,1958810,2025-06-08 06:00:00,2025-06-08 07:00:00,2560078,3397046,2025-06-09 06:00:00,2025-06-09 07:00:00,1486420,915598,2025-06-10 06:00:00,2025-06-10 07:00:00,3644740,4067654,2025-06-13 06:00:00,2025-06-13 07:00:00,827031.0,540492.0,2025-06-16 06:00:00,2025-06-16 07:00:00,775786,313960,2025-05-27 06:00:00,2025-05-27 07:00:00,1883063,4158000
2025-06-02 07:00:00,2025-06-02 08:00:00,2862908,759905,2025-05-28 07:00:00,2025-05-28 08:00:00,75411,3713461,2025-05-29 07:00:00,2025-05-29 08:00:00,3548286,1133313,2025-05-30 07:00:00,2025-05-30 08:00:00,784615,3649498,2025-05-31 07:00:00,2025-05-31 08:00:00,99084,339583,2025-06-01 07:00:00,2025-06-01 08:00:00,1024182,1253426,2025-06-21 07:00:00,2025-06-21 08:00:00,132817,1027317,2025-06-04 07:00:00,2025-06-04 08:00:00,4134523.0,2475477.0,2025-06-07 07:00:00,2025-06-07 08:00:00,4061484,1302806,2025-06-08 07:00:00,2025-06-08 08:00:00,2837832,3385843,2025-06-09 07:00:00,2025-06-09 08:00:00,1274543,631996,2025-06-10 07:00:00,2025-06-10 08:00:00,3687225,4005765,2025-06-13 07:00:00,2025-06-13 08:00:00,758351.0,587272.0,2025-06-16 07:00:00,2025-06-16 08:00:00,706069,339796,2025-05-27 07:00:00,2025-05-27 08:00:00,1646210,4158000
2025-06-02 08:00:00,2025-06-02 09:00:00,2923070,679155,2025-05-28 08:00:00,2025-05-28 09:00:00,38673,3274024,2025-05-29 08:00:00,2025-05-29 09:00:00,3401016,1575076,2025-05-30 08:00:00,2025-05-30 09:00:00,854792,3609655,2025-05-31 08:00:00,2025-05-31 09:00:00,90976,357870,2025-06-01 08:00:00,2025-06-01 09:00:00,890250,1077033,2025-06-21 08:00:00,2025-06-21 09:00:00,93820,1225068,2025-06-04 08:00:00,2025-06-04 09:00:00,4144236.0,2010917.0,2025-06-07 08:00:00,2025-06-07 09:00:00,4080519,620712,2025-06-08 08:00:00,2025-06-08 09:00:00,3068949,3712488,2025-06-09 08:00:00,2025-06-09 09:00:00,1150552,368482,2025-06-10 08:00:00,2025-06-10 09:00:00,3777810,4027767,2025-06-13 08:00:00,2025-06-13 09:00:00,692655.0,528673.0,2025-06-16 08:00:00,2025-06-16 09:00:00,646602,295379,2025-05-27 08:00:00,2025-05-27 09:00:00,1413585,4156234
2025-06-02 09:00:00,2025-06-02 10:00:00,2911361,635315,2025-05-28 09:00:00,2025-05-28 10:00:00,34771,2935749,2025-05-29 09:00:00,2025-05-29 10:00:00,3290333,1508475,2025-05-30 09:00:00,2025-05-30 10:00:00,1276995,3604311,2025-05-31 09:00:00,2025-05-31 10:00:00,88448,714226,2025-06-01 09:00:00,2025-06-01 10:00:00,928472,835055,2025-06-21 09:00:00,2025-06-21 10:00:00,88621,999728,2025-06-04 09:00:00,2025-06-04 10:00:00,4148667.0,1692281.0,2025-06-07 09:00:00,2025-06-07 10:00:00,4098584,423170,2025-06-08 09:00:00,2025-06-08 10:00:00,3330767,2706639,2025-06-09 09:00:00,2025-06-09 10:00:00,1363308,364288,2025-06-10 09:00:00,2025-06-10 10:00:00,3840244,4026553,2025-06-13 09:00:00,2025-06-13 10:00:00,615228.0,529257.0,2025-06-16 09:00:00,2025-06-16 10:00:00,622333,289264,2025-05-27 09:00:00,2025-05-27 10:00:00,1196901,4136631
2025-06-02 10:00:00,2025-06-02 11:00:00,2873700,753936,2025-05-28 10:00:00,2025-05-28 11:00:00,51173,2785539,2025-05-29 10:00:00,2025-05-29 11:00:00,3162907,2362981,2025-05-30 10:00:00,2025-05-30 11:00:00,1877601,3598277,2025-05-31 10:00:00,2025-05-31 11:00:00,94508,425772,2025-06-01 10:00:00,2025-06-01 11:00:00,1010650,694038,2025-06-21 10:00:00,2025-06-21 11:00:00,93938,752234,2025-06-04 10:00:00,2025-06-04 11:00:00,4152314.0,1629372.0,2025-06-07 10:00:00,2025-06-07 11:00:00,4112406,560342,2025-06-08 10:00:00,2025-06-08 11:00:00,3570569,2693787,2025-06-09 10:00:00,2025-06-09 11:00:00,1682699,314710,2025-06-10 10:00:00,2025-06-10 11:00:00,3897348,4104485,2025-06-13 10:00:00,2025-06-13 11:00:00,545034.0,359335.0,2025-06-16 10:00:00,2025-06-16 11:00:00,609776,222370,2025-05-27 10:00:00,2025-05-27 11:00:00,1003704,4054988
